Time,mean_wave_direction,peak_wave_period,significant_wave_height,mean_wave_period,UsedVRSMeasHeave
2020-07-10 02:55:00,350.5,8.6,0.7,7.8,-0.061493859
2020-07-10 03:00:00,350.5,8.6,0.7,7.9,0.037079424
2020-07-10 03:05:00,350.4,8.6,0.7,7.8,0.001373312
2020-07-10 03:10:00,350.3,8.6,0.7,7.8,-0.039826047
2020-07-10 03:15:00,350.1,8.6,0.7,7.8,-0.028839551
2020-07-10 03:20:00,350,8.6,0.7,7.8,0.037689783
2020-07-10 03:25:00,349.9,8.6,0.7,7.8,0.03463798
2020-07-10 03:30:00,349.8,8.6,0.7,7.8,0.053253986
2020-07-10 03:35:00,349.7,8.6,0.7,7.8,0.046234835
2020-07-10 03:40:00,349.6,8.6,0.7,7.8,-0.030365454
2020-07-10 03:45:00,349.5,8.6,0.7,7.8,-1.53E-04
2020-07-10 03:50:00,349.3,8.6,0.7,7.8,0.016021973
2020-07-10 03:55:00,349.2,8.6,0.7,7.8,0.001068132
2020-07-10 04:00:00,349.1,8.6,0.7,7.8,-0.060578316
2020-07-10 04:05:00,349,8.7,0.7,7.8,0.01358053
2020-07-10 04:10:00,348.9,8.7,0.7,7.8,-0.022430763
2020-07-10 04:15:00,348.8,8.7,0.7,7.8,-0.019378958
2020-07-10 04:20:00,348.7,8.7,0.7,7.8,0.024567025
2020-07-10 04:25:00,348.6,8.7,0.7,7.8,-0.043488212
2020-07-10 04:30:00,348.4,8.7,0.7,7.7,0.014801252
2020-07-10 04:35:00,348.3,8.7,0.7,7.7,-0.048676278
2020-07-10 04:40:00,348.2,8.7,0.7,7.7,-0.052643627
2020-07-10 04:45:00,348.1,8.7,0.7,7.7,0.04257267
2020-07-10 04:50:00,348,8.7,0.7,7.7,0.045319296
2020-07-10 04:55:00,347.9,8.7,0.7,7.7,-0.019378958
2020-07-10 05:00:00,347.8,8.7,0.7,7.7,0.067597464
2020-07-10 05:05:00,347.6,8.7,0.7,7.7,-0.019073777
2020-07-10 05:10:00,347.5,8.8,0.7,7.7,-0.003814755
2020-07-10 05:15:00,347.4,8.8,0.7,7.7,-0.005340658
2020-07-10 05:20:00,347.3,8.8,0.7,7.7,-0.067292288
2020-07-10 05:25:00,347.2,8.8,0.7,7.7,-0.041046768
2020-07-10 05:30:00,347.1,8.8,0.7,7.7,0.067902647
2020-07-10 05:35:00,347,8.8,0.7,7.7,0.024261845
2020-07-10 05:40:00,346.9,8.8,0.7,7.7,-0.036469061
2020-07-10 05:45:00,346.7,8.8,0.7,7.7,-0.01327535
2020-07-10 05:50:00,346.6,8.8,0.7,7.7,-0.098420694
2020-07-10 05:55:00,346.5,8.8,0.7,7.6,-0.023651484
2020-07-10 06:00:00,346.4,8.8,0.7,7.6,-0.066681929
2020-07-10 06:05:00,346.2,8.8,0.7,7.6,0.022430763
2020-07-10 06:10:00,345.9,8.8,0.7,7.6,0.023041124
2020-07-10 06:15:00,345.7,8.9,0.7,7.6,0.003204395
2020-07-10 06:20:00,345.4,8.9,0.7,7.6,-0.009918365
2020-07-10 06:25:00,345.2,8.9,0.7,7.5,0.049286641
2020-07-10 06:30:00,345,8.9,0.7,7.5,-0.002288853
2020-07-10 06:35:00,344.7,8.9,0.8,7.5,-0.046845198
2020-07-10 06:40:00,344.5,8.9,0.8,7.5,0.037384603
2020-07-10 06:45:00,344.2,8.9,0.8,7.5,0.093232624
2020-07-10 06:50:00,344,8.9,0.8,7.4,0.001678492
2020-07-10 06:55:00,343.8,9,0.8,7.4,-0.005951019
2020-07-10 07:00:00,343.5,9,0.8,7.4,0.024567025
2020-07-10 07:05:00,343.3,9,0.8,7.4,-0.007476921
2020-07-10 07:10:00,343,9,0.8,7.4,0.033722438
2020-07-10 07:15:00,342.8,9,0.8,7.3,0.017242694
2020-07-10 07:20:00,342.5,9,0.8,7.3,-0.007476921
2020-07-10 07:25:00,342.3,9,0.8,7.3,-0.02090486
2020-07-10 07:30:00,342.1,9,0.8,7.3,0.002288853
2020-07-10 07:35:00,341.8,9.1,0.8,7.3,0.030060273
2020-07-10 07:40:00,341.6,9.1,0.8,7.2,0.005340658
2020-07-10 07:45:00,341.3,9.1,0.8,7.2,0.031586174
2020-07-10 07:50:00,341.1,9.1,0.8,7.2,-0.016632333
2020-07-10 07:55:00,340.9,9.1,0.8,7.2,0.058136873
2020-07-10 08:00:00,340.6,9.1,0.8,7.2,0.079499505
2020-07-10 08:05:00,340.4,9.1,0.8,7.1,-1.53E-04
2020-07-10 08:10:00,340.1,9.1,0.8,7.1,-0.039520867
2020-07-10 08:15:00,339.9,9.2,0.8,7.1,0.01358053
2020-07-10 08:20:00,339.7,9.2,0.8,7.1,-0.021820402
2020-07-10 08:25:00,339.4,9.2,0.8,7,-0.019073777
2020-07-10 08:30:00,339.2,9.2,0.8,7,0.045624476
2020-07-10 08:35:00,338.9,9.2,0.8,7,-0.048065919
2020-07-10 08:40:00,338.7,9.2,0.8,7,0.087434195
2020-07-10 08:45:00,338.5,9.2,0.8,7,-0.004730297
2020-07-10 08:50:00,338.2,9.2,0.8,6.9,0.051728085
2020-07-10 08:55:00,338,9.3,0.8,6.9,-0.039520867
2020-07-10 09:00:00,337.7,9.3,0.8,6.9,0.06820783
2020-07-10 09:05:00,337.6,9.3,0.8,6.9,0.019989319
2020-07-10 09:10:00,337.4,9.3,0.8,6.9,-7.63E-04
2020-07-10 09:15:00,337.2,9.3,0.9,6.9,0.005035477
2020-07-10 09:20:00,337,9.3,0.9,6.9,0.019989319
2020-07-10 09:25:00,336.9,9.3,0.9,6.9,-0.050812542
2020-07-10 09:30:00,336.7,9.3,0.9,6.8,-0.044708934
2020-07-10 09:35:00,336.5,9.3,0.9,6.8,-0.029755093
2020-07-10 09:40:00,336.3,9.3,0.9,6.8,0.025482567
2020-07-10 09:45:00,336.2,9.3,0.9,6.8,0.005035477
2020-07-10 09:50:00,336,9.3,0.9,6.8,-0.011444267
2020-07-10 09:55:00,335.8,9.3,0.9,6.8,-0.020294499
2020-07-10 10:00:00,335.6,9.3,0.9,6.8,0.019073777
2020-07-10 10:05:00,335.5,9.3,0.9,6.8,-1.53E-04
2020-07-10 10:10:00,335.3,9.3,0.9,6.8,0.109102003
2020-07-10 10:15:00,335.1,9.3,0.9,6.7,-0.021210041
2020-07-10 10:20:00,334.9,9.3,0.9,6.7,0.06820783
2020-07-10 10:25:00,334.8,9.3,0.9,6.7,-0.058442052
2020-07-10 10:30:00,334.6,9.3,0.9,6.7,-0.008087282
2020-07-10 10:35:00,334.4,9.4,0.9,6.7,0.051728085
2020-07-10 10:40:00,334.2,9.4,0.9,6.7,-0.064850844
2020-07-10 10:45:00,334.1,9.4,0.9,6.7,0.032501716
2020-07-10 10:50:00,333.9,9.4,0.9,6.7,-0.056916151
2020-07-10 10:55:00,333.7,9.4,0.9,6.7,-0.021210041
2020-07-10 11:00:00,333.5,9.4,0.9,6.6,0.040741589
2020-07-10 11:05:00,333.4,9.4,0.9,6.6,-0.010833906
2020-07-10 11:10:00,333.2,9.4,0.9,6.6,-0.086518653
2020-07-10 11:15:00,333,9.4,0.9,6.6,-7.63E-04
2020-07-10 11:20:00,332.8,9.4,0.9,6.6,0.053559165
2020-07-10 11:25:00,332.7,9.4,0.9,6.6,0.010223545
2020-07-10 11:30:00,332.5,9.4,0.9,6.6,-0.004119936
2020-07-10 11:35:00,332.3,9.4,0.9,6.6,-0.017853055
2020-07-10 11:40:00,332.2,9.4,0.9,6.6,0.067292288
2020-07-10 11:45:00,332,9.4,0.9,6.5,0.084077209
2020-07-10 11:50:00,331.8,9.4,0.9,6.5,-0.015106432
2020-07-10 11:55:00,331.6,9.4,0.9,6.5,-0.027618829
2020-07-10 12:00:00,331.5,9.4,0.9,6.5,-0.043183032
2020-07-10 12:05:00,331.4,9.4,0.9,6.5,-0.062104218
2020-07-10 12:10:00,331.3,9.4,0.9,6.5,0.062104218
2020-07-10 12:15:00,331.3,9.5,0.9,6.5,-0.030060273
2020-07-10 12:20:00,331.2,9.5,0.9,6.5,-0.014801252
2020-07-10 12:25:00,331.1,9.5,0.9,6.5,-0.062409401
2020-07-10 12:30:00,331.1,9.5,0.9,6.5,0.044098575
2020-07-10 12:35:00,331,9.5,0.9,6.6,-0.005645838
2020-07-10 12:40:00,331,9.5,0.9,6.6,-0.06301976
2020-07-10 12:45:00,330.9,9.5,1,6.6,-0.080415048
2020-07-10 12:50:00,330.8,9.5,1,6.6,-0.023956664
2020-07-10 12:55:00,330.8,9.5,1,6.6,0.038910504
2020-07-10 13:00:00,330.7,9.5,1,6.6,0.016021973
2020-07-10 13:05:00,330.7,9.5,1,6.6,-0.011139086
2020-07-10 13:10:00,330.6,9.6,1,6.6,-0.044708934
2020-07-10 13:15:00,330.5,9.6,1,6.6,0.014190891
2020-07-10 13:20:00,330.5,9.6,1,6.6,0.052948806
2020-07-10 13:25:00,330.4,9.6,1,6.6,0.017547876
2020-07-10 13:30:00,330.3,9.6,1,6.6,0.049591821
2020-07-10 13:35:00,330.3,9.6,1,6.6,0.066987105
2020-07-10 13:40:00,330.2,9.6,1,6.6,0.066376746
2020-07-10 13:45:00,330.2,9.6,1,6.6,-0.035858702
2020-07-10 13:50:00,330.1,9.6,1,6.6,-0.024261845
2020-07-10 13:55:00,330,9.6,1,6.7,-0.016327154
2020-07-10 14:00:00,330,9.6,1,6.7,-0.041046768
2020-07-10 14:05:00,329.9,9.7,1,6.7,-0.00686656
2020-07-10 14:10:00,329.9,9.7,1,6.7,0.050507363
2020-07-10 14:15:00,329.8,9.7,1,6.7,0.05539025
2020-07-10 14:20:00,329.7,9.7,1,6.7,0.016327154
2020-07-10 14:25:00,329.7,9.7,1,6.7,0.041657131
2020-07-10 14:30:00,329.6,9.7,1,6.7,0.015411613
2020-07-10 14:35:00,329.6,9.7,1,6.7,-0.022735942
2020-07-10 14:40:00,329.5,9.7,1,6.7,0.031891357
2020-07-10 14:45:00,329.4,9.7,1,6.7,0.041046768
2020-07-10 14:50:00,329.4,9.7,1,6.7,0.073701076
2020-07-10 14:55:00,329.3,9.7,1,6.7,-0.031891357
2020-07-10 15:00:00,329.2,9.8,1,6.7,0.00686656
2020-07-10 15:05:00,329.2,9.8,1,6.7,-0.027924011
2020-07-10 15:10:00,329.2,9.8,1,6.7,0.02059968
2020-07-10 15:15:00,329.1,9.8,1,6.7,-0.006256199
2020-07-10 15:20:00,329.1,9.8,1,6.7,0.003814755
2020-07-10 15:25:00,329,9.8,1,6.7,-0.026398107
2020-07-10 15:30:00,329,9.8,1,6.7,0.016021973
2020-07-10 15:35:00,329,9.8,1,6.7,-0.033417258
2020-07-10 15:40:00,328.9,9.8,1,6.7,-0.071564816
2020-07-10 15:45:00,328.9,9.8,1,6.7,0.024872206
2020-07-10 15:50:00,328.8,9.8,1,6.7,-0.028534371
2020-07-10 15:55:00,328.8,9.8,1,6.7,0.039826047
2020-07-10 16:00:00,328.8,9.8,1,6.7,0.001068132
2020-07-10 16:05:00,328.7,9.8,1,6.7,0.045624476
2020-07-10 16:10:00,328.7,9.8,1,6.7,-0.07614252
2020-07-10 16:15:00,328.6,9.8,1,6.7,-0.017547876
2020-07-10 16:20:00,328.6,9.8,1,6.7,0.062104218
2020-07-10 16:25:00,328.6,9.8,1,6.7,0.070954449
2020-07-10 16:30:00,328.5,9.8,1,6.7,0.003204395
2020-07-10 16:35:00,328.5,9.8,1,6.7,0.031891357
2020-07-10 16:40:00,328.4,9.8,1,6.7,-0.021820402
2020-07-10 16:45:00,328.4,9.8,1,6.7,-0.016632333
2020-07-10 16:50:00,328.4,9.8,1,6.7,-0.002594034
2020-07-10 16:55:00,328.3,9.8,1.1,6.7,-0.097505152
2020-07-10 17:00:00,328.3,9.8,1.1,6.7,0.052338444
2020-07-10 17:05:00,328.2,9.8,1.1,6.7,0.018768597
2020-07-10 17:10:00,328.2,9.8,1.1,6.7,0.023651484
2020-07-10 17:15:00,328.2,9.8,1.1,6.7,0.050812542
2020-07-10 17:20:00,328.1,9.8,1.1,6.7,-0.048981462
2020-07-10 17:25:00,328.1,9.9,1.1,6.7,0.001983673
2020-07-10 17:30:00,328,9.9,1.1,6.7,-4.58E-04
2020-07-10 17:35:00,328,9.9,1.1,6.7,-0.03494316
2020-07-10 17:40:00,328,9.9,1.1,6.7,-0.038605325
2020-07-10 17:45:00,327.9,9.9,1.1,6.7,-0.015106432
2020-07-10 17:50:00,327.9,9.9,1.1,6.7,-0.029755093
2020-07-10 17:55:00,327.8,9.9,1.1,6.7,0.017547876
2020-07-10 18:00:00,327.8,9.9,1.1,6.7,0.052338444
2020-07-10 18:05:00,327.8,9.9,1.1,6.7,-0.01388571
2020-07-10 18:10:00,327.9,9.9,1.1,6.7,-0.015106432
2020-07-10 18:15:00,327.9,9.9,1.1,6.8,-0.01358053
2020-07-10 18:20:00,327.9,9.9,1.1,6.8,-0.012664989
2020-07-10 18:25:00,327.9,9.9,1.1,6.8,0.052643627
2020-07-10 18:30:00,328,9.9,1.1,6.8,-0.045014113
2020-07-10 18:35:00,328,9.9,1.1,6.8,0.054474708
2020-07-10 18:40:00,328,9.9,1.1,6.8,0.038605325
2020-07-10 18:45:00,328,9.9,1.1,6.8,0.04257267
2020-07-10 18:50:00,328.1,9.9,1.1,6.8,-0.018158237
2020-07-10 18:55:00,328.1,9.9,1.1,6.8,0.035858702
2020-07-10 19:00:00,328.1,9.9,1.1,6.8,-0.08133059
2020-07-10 19:05:00,328.1,9.9,1.1,6.8,-0.025482567
2020-07-10 19:10:00,328.2,9.9,1.1,6.8,-0.123445489
2020-07-10 19:15:00,328.2,9.9,1.1,6.8,0.009002823
2020-07-10 19:20:00,328.2,9.9,1.1,6.8,-0.02822919
2020-07-10 19:25:00,328.3,9.9,1.1,6.8,0.047150377
2020-07-10 19:30:00,328.3,9.9,1.1,6.8,0.011139086
2020-07-10 19:35:00,328.3,9.9,1.1,6.8,-0.019073777
2020-07-10 19:40:00,328.3,9.9,1.1,6.8,0.050202183
2020-07-10 19:45:00,328.4,9.9,1.1,6.8,0.075837336
2020-07-10 19:50:00,328.4,9.9,1.1,6.8,0.019073777
2020-07-10 19:55:00,328.4,9.9,1.1,6.8,-0.052033264
2020-07-10 20:00:00,328.4,9.9,1.1,6.8,0.015411613
2020-07-10 20:05:00,328.5,9.9,1.1,6.8,0.041657131
2020-07-10 20:10:00,328.5,9.9,1.1,6.8,0.051117722
2020-07-10 20:15:00,328.5,9.9,1.1,6.8,-0.091096364
2020-07-10 20:20:00,328.5,9.9,1.1,6.8,-0.054169528
2020-07-10 20:25:00,328.6,9.9,1.1,6.8,1.53E-04
2020-07-10 20:30:00,328.6,9.9,1.1,6.8,-0.080415048
2020-07-10 20:35:00,328.6,9.9,1.1,6.8,0.023041124
2020-07-10 20:40:00,328.6,9.9,1.1,6.8,0.082856491
2020-07-10 20:45:00,328.7,9.9,1.1,6.8,0.053253986
2020-07-10 20:50:00,328.7,9.9,1.1,6.8,-0.086823836
2020-07-10 20:55:00,328.7,9.9,1.1,6.8,0.010223545
2020-07-10 21:00:00,328.8,9.9,1.1,6.8,0.010223545
2020-07-10 21:05:00,328.9,9.9,1.1,6.8,-0.007782101
2020-07-10 21:10:00,329,9.9,1.1,6.8,0.008697643
2020-07-10 21:15:00,329.1,9.9,1.1,6.9,0.036774244
2020-07-10 21:20:00,329.2,9.9,1.1,6.9,-0.012359808
2020-07-10 21:25:00,329.3,9.9,1.1,6.9,-0.063630119
2020-07-10 21:30:00,329.4,9.9,1.1,6.9,-0.019989319
2020-07-10 21:35:00,329.5,9.9,1.1,6.9,0.06515602
2020-07-10 21:40:00,329.6,9.9,1.1,6.9,-0.063324943
2020-07-10 21:45:00,329.7,9.9,1.1,6.9,0.069733731
2020-07-10 21:50:00,329.8,9.9,1.1,6.9,0.057831693
2020-07-10 21:55:00,330,9.9,1.1,6.9,0.142977029
2020-07-10 22:00:00,330.1,9.9,1.1,6.9,0.014496071
2020-07-10 22:05:00,330.2,9.9,1.1,6.9,0.025787747
2020-07-10 22:10:00,330.3,9.9,1.1,6.9,-0.008087282
2020-07-10 22:15:00,330.4,9.9,1.1,6.9,0.096894786
2020-07-10 22:20:00,330.5,9.9,1.1,6.9,-0.052338444
2020-07-10 22:25:00,330.6,9.9,1.1,6.9,0.064545661
2020-07-10 22:30:00,330.7,9.9,1.1,6.9,0.070954449
2020-07-10 22:35:00,330.8,9.9,1.1,6.9,0.00717174
2020-07-10 22:40:00,330.9,9.9,1,6.9,-0.02822919
2020-07-10 22:45:00,331,9.9,1,6.9,0.004119936
2020-07-10 22:50:00,331.2,9.9,1,7,-0.125276566
2020-07-10 22:55:00,331.3,9.9,1,7,0.105134659
2020-07-10 23:00:00,331.4,9.9,1,7,0.023346303
2020-07-10 23:05:00,331.5,9.9,1,7,-0.08133059
2020-07-10 23:10:00,331.6,9.9,1,7,-0.066071562
2020-07-10 23:15:00,331.7,9.9,1,7,-0.06515602
2020-07-10 23:20:00,331.8,9.9,1,7,-0.087129012
2020-07-10 23:25:00,331.9,9.9,1,7,0.04257267
2020-07-10 23:30:00,332,9.8,1,7,-0.039520867
2020-07-10 23:35:00,332.1,9.8,1,7,-0.093537807
2020-07-10 23:40:00,332.3,9.8,1,7,0.024567025
2020-07-10 23:45:00,332.4,9.8,1,7,0.069428548
2020-07-10 23:50:00,332.5,9.8,1,7,0.081025407
2020-07-10 23:55:00,332.6,9.8,1,7,-0.003814755
2020-07-11 00:00:00,332.7,9.8,1,7,-0.104219116
2020-07-11 00:05:00,332.6,9.8,1,7,0.048065919
2020-07-11 00:10:00,332.4,9.8,1,7,0.025482567
2020-07-11 00:15:00,332.3,9.8,1,7,0.07614252
2020-07-11 00:20:00,332.1,9.8,1,7,-0.129854277
2020-07-11 00:25:00,332,9.8,1,7,0.027924011
2020-07-11 00:30:00,331.9,9.8,1,7,-0.058136873
2020-07-11 00:35:00,331.7,9.8,1,6.9,0.092317082
2020-07-11 00:40:00,331.6,9.8,1,6.9,-0.01388571
2020-07-11 00:45:00,331.5,9.8,1,6.9,-0.017547876
2020-07-11 00:50:00,331.3,9.8,1,6.9,-0.002594034
2020-07-11 00:55:00,331.2,9.8,1,6.9,-0.015106432
2020-07-11 01:00:00,331.1,9.8,1,6.9,-0.032806896
2020-07-11 01:05:00,330.9,9.8,1,6.9,0.009918365
2020-07-11 01:10:00,330.8,9.8,1,6.9,-0.036469061
2020-07-11 01:15:00,330.6,9.8,1,6.9,-0.04226749
2020-07-11 01:20:00,330.5,9.8,1,6.8,-0.005645838
2020-07-11 01:25:00,330.4,9.8,1,6.8,0.005340658
2020-07-11 01:30:00,330.2,9.8,1,6.8,0.02090486
2020-07-11 01:35:00,330.1,9.8,1,6.8,-0.032806896
2020-07-11 01:40:00,330,9.8,1,6.8,0.01388571
2020-07-11 01:45:00,329.8,9.8,1,6.8,0.01327535
2020-07-11 01:50:00,329.7,9.8,1,6.8,-0.053864349
2020-07-11 01:55:00,329.5,9.8,1,6.8,0.005340658
2020-07-11 02:00:00,329.4,9.8,1,6.8,0.02090486
2020-07-11 02:05:00,329.3,9.7,1,6.7,-0.041351948
2020-07-11 02:10:00,329.1,9.7,1,6.7,0.010223545
2020-07-11 02:15:00,329,9.7,1,6.7,0.015411613
2020-07-11 02:20:00,328.9,9.7,1,6.7,0.00717174
2020-07-11 02:25:00,328.7,9.7,1,6.7,-0.026703289
2020-07-11 02:30:00,328.6,9.7,1,6.7,-0.048676278
2020-07-11 02:35:00,328.5,9.7,1,6.7,0.044403754
2020-07-11 02:40:00,328.3,9.7,1,6.7,-0.021820402
2020-07-11 02:45:00,328.2,9.7,1,6.6,-0.032501716
2020-07-11 02:50:00,328,9.7,1,6.6,0.022125581
2020-07-11 02:55:00,327.9,9.7,1.1,6.6,0.00686656
2020-07-11 03:00:00,327.8,9.7,1.1,6.6,0.018158237
2020-07-11 03:05:00,327.6,9.7,1.1,6.6,0.041351948
2020-07-11 03:10:00,327.3,9.7,1.1,6.6,0.077973604
2020-07-11 03:15:00,327.1,9.7,1.1,6.6,-0.067902647
2020-07-11 03:20:00,326.9,9.7,1.1,6.5,-0.07827878
2020-07-11 03:25:00,326.7,9.7,1.1,6.5,0.036163881
2020-07-11 03:30:00,326.5,9.7,1.1,6.5,0.021210041
2020-07-11 03:35:00,326.3,9.7,1.1,6.5,0.048676278
2020-07-11 03:40:00,326,9.7,1.1,6.5,-0.070649274
2020-07-11 03:45:00,325.8,9.7,1.1,6.4,0.077363238
2020-07-11 03:50:00,325.6,9.7,1.1,6.4,-0.010833906
2020-07-11 03:55:00,325.4,9.7,1.1,6.4,-0.035858702
2020-07-11 04:00:00,325.2,9.7,1.1,6.4,0.019073777
2020-07-11 04:05:00,325,9.7,1.1,6.4,0.016937515
2020-07-11 04:10:00,324.7,9.7,1.1,6.4,0.03463798
2020-07-11 04:15:00,324.5,9.7,1.1,6.3,-0.033112079
2020-07-11 04:20:00,324.3,9.7,1.1,6.3,0.033417258
2020-07-11 04:25:00,324.1,9.6,1.1,6.3,-0.019989319
2020-07-11 04:30:00,323.9,9.6,1.1,6.3,0.025177386
2020-07-11 04:35:00,323.7,9.6,1.1,6.3,-0.033112079
2020-07-11 04:40:00,323.4,9.6,1.1,6.2,1.53E-04
2020-07-11 04:45:00,323.2,9.6,1.1,6.2,-0.033417258
2020-07-11 04:50:00,323,9.6,1.1,6.2,-0.081025407
2020-07-11 04:55:00,322.8,9.6,1.1,6.2,0.052948806
2020-07-11 05:00:00,322.6,9.6,1.2,6.2,-0.008087282
2020-07-11 05:05:00,322.3,9.6,1.2,6.2,-4.58E-04
2020-07-11 05:10:00,322.1,9.6,1.2,6.1,7.63E-04
2020-07-11 05:15:00,321.9,9.6,1.2,6.1,0.074921794
2020-07-11 05:20:00,321.7,9.6,1.2,6.1,-0.024567025
2020-07-11 05:25:00,321.5,9.6,1.2,6.1,-0.001068132
2020-07-11 05:30:00,321.3,9.6,1.2,6.1,-0.017242694
2020-07-11 05:35:00,321,9.6,1.2,6,-0.079194322
2020-07-11 05:40:00,320.8,9.6,1.2,6,0.032806896
2020-07-11 05:45:00,320.6,9.6,1.2,6,-0.052948806
2020-07-11 05:50:00,320.4,9.6,1.2,6,-0.002899214
2020-07-11 05:55:00,320.2,9.6,1.2,6,-0.027618829
2020-07-11 06:00:00,320,9.6,1.2,6,0.018158237
2020-07-11 06:05:00,319.8,9.6,1.2,6,-0.033112079
2020-07-11 06:10:00,319.6,9.6,1.2,5.9,0.012970169
2020-07-11 06:15:00,319.4,9.6,1.2,5.9,0.096894786
2020-07-11 06:20:00,319.2,9.6,1.2,5.9,0.193942174
2020-07-11 06:25:00,319,9.6,1.2,5.9,0.094758525
2020-07-11 06:30:00,318.8,9.6,1.2,5.9,0.002594034
2020-07-11 06:35:00,318.6,9.6,1.2,5.9,-0.067597464
2020-07-11 06:40:00,318.4,9.6,1.2,5.9,0.045014113
2020-07-11 06:45:00,318.1,9.5,1.2,5.9,0.113069356
2020-07-11 06:50:00,317.9,9.5,1.3,5.9,0.054779887
2020-07-11 06:55:00,317.7,9.5,1.3,5.9,0.026092928
2020-07-11 07:00:00,317.5,9.5,1.3,5.9,-0.015106432
2020-07-11 07:05:00,317.3,9.5,1.3,5.9,0.064850844
2020-07-11 07:10:00,317.1,9.5,1.3,5.9,-0.096284427
2020-07-11 07:15:00,316.9,9.5,1.3,5.9,0.088960096
2020-07-11 07:20:00,316.7,9.5,1.3,5.9,0.048371099
2020-07-11 07:25:00,316.5,9.5,1.3,5.9,0.032501716
2020-07-11 07:30:00,316.3,9.5,1.3,5.9,0.026092928
2020-07-11 07:35:00,316.1,9.5,1.3,5.9,0.018768597
2020-07-11 07:40:00,315.9,9.5,1.3,5.8,-0.019684138
2020-07-11 07:45:00,315.7,9.5,1.3,5.8,-0.052033264
2020-07-11 07:50:00,315.5,9.5,1.3,5.8,0.022735942
2020-07-11 07:55:00,315.3,9.5,1.3,5.8,-0.105439842
2020-07-11 08:00:00,315.1,9.5,1.3,5.8,-0.041657131
2020-07-11 08:05:00,314.9,9.5,1.3,5.8,0.07614252
2020-07-11 08:10:00,314.7,9.5,1.3,5.8,0.137483791
2020-07-11 08:15:00,314.5,9.5,1.3,5.8,-0.050812542
2020-07-11 08:20:00,314.3,9.5,1.3,5.8,0.039215688
2020-07-11 08:25:00,314.1,9.5,1.3,5.8,-0.059357595
2020-07-11 08:30:00,313.9,9.5,1.3,5.8,0.030365454
2020-07-11 08:35:00,313.7,9.5,1.4,5.8,0.097810328
2020-07-11 08:40:00,313.5,9.5,1.4,5.8,0.069733731
2020-07-11 08:45:00,313.3,9.5,1.4,5.8,0.06820783
2020-07-11 08:50:00,313.1,9.5,1.4,5.8,0.018463416
2020-07-11 08:55:00,312.9,9.5,1.4,5.8,-0.121004045
2020-07-11 09:00:00,312.7,9.5,1.4,5.8,-0.046234835
2020-07-11 09:05:00,312.6,9.4,1.4,5.8,-0.070038907
2020-07-11 09:10:00,312.5,9.4,1.4,5.8,-0.031891357
2020-07-11 09:15:00,312.5,9.4,1.4,5.8,-0.183260858
2020-07-11 09:20:00,312.4,9.4,1.4,5.8,-0.123750664
2020-07-11 09:25:00,312.3,9.4,1.4,5.8,-0.08346685
2020-07-11 09:30:00,312.2,9.4,1.4,5.8,-0.006256199
2020-07-11 09:35:00,312.1,9.4,1.4,5.8,-0.002288853
2020-07-11 09:40:00,312,9.4,1.4,5.8,-0.050507363
2020-07-11 09:45:00,311.9,9.4,1.4,5.8,-0.043793391
2020-07-11 09:50:00,311.9,9.4,1.4,5.8,0.088044554
2020-07-11 09:55:00,311.8,9.4,1.4,5.8,-0.211642638
2020-07-11 10:00:00,311.7,9.4,1.4,5.8,-0.033722438
2020-07-11 10:05:00,311.6,9.4,1.4,5.8,0.090791181
2020-07-11 10:10:00,311.5,9.4,1.4,5.8,-0.025177386
2020-07-11 10:15:00,311.4,9.4,1.4,5.8,0.002594034
2020-07-11 10:20:00,311.4,9.4,1.4,5.8,-0.103608757
2020-07-11 10:25:00,311.3,9.4,1.4,5.8,0.026703289
2020-07-11 10:30:00,311.2,9.4,1.4,5.8,0.005035477
2020-07-11 10:35:00,311.1,9.4,1.4,5.8,0.083772033
2020-07-11 10:40:00,311,9.4,1.4,5.8,0.099336229
2020-07-11 10:45:00,310.9,9.4,1.4,5.8,0.023651484
2020-07-11 10:50:00,310.8,9.4,1.4,5.8,0.068818189
2020-07-11 10:55:00,310.8,9.4,1.4,5.8,0.027618829
2020-07-11 11:00:00,310.7,9.4,1.4,5.9,0.01358053
2020-07-11 11:05:00,310.6,9.4,1.4,5.9,-0.02822919
2020-07-11 11:10:00,310.5,9.4,1.4,5.9,-0.037079424
2020-07-11 11:15:00,310.4,9.4,1.4,5.9,-0.075837336
2020-07-11 11:20:00,310.3,9.4,1.4,5.9,0.007476921
2020-07-11 11:25:00,310.2,9.4,1.4,5.9,0.049286641
2020-07-11 11:30:00,310.2,9.4,1.4,5.9,-0.059662774
2020-07-11 11:35:00,310.1,9.4,1.4,5.9,-0.02731365
2020-07-11 11:40:00,310,9.4,1.4,5.9,0.189669639
2020-07-11 11:45:00,309.9,9.4,1.4,5.9,-0.022430763
2020-07-11 11:50:00,309.8,9.4,1.4,5.9,0.024261845
2020-07-11 11:55:00,309.7,9.4,1.4,5.9,0.035248339
2020-07-11 12:00:00,309.6,9.4,1.4,5.9,-0.041657131
2020-07-11 12:05:00,309.9,9.4,1.4,5.9,-0.044708934
2020-07-11 12:10:00,310.1,9.4,1.4,5.9,-0.001983673
2020-07-11 12:15:00,310.3,9.4,1.4,5.9,0.064850844
2020-07-11 12:20:00,310.5,9.4,1.4,6,0.058747236
2020-07-11 12:25:00,310.7,9.4,1.4,6,-0.080109864
